No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
7370,TKR,The Timken Company,Industrials,Tools & Accessories,USA,5.72B,16.53,76.95,1.92%,"715,293"
7371,TLH,iShares Trust - iShares 10-20 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,147.89,-0.05%,"48,035"
7372,TLIS,Talis Biomedical Corporation,Healthcare,Medical Devices,USA,150.95M,-,5.66,5.01%,"142,875"
7373,TLK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,Communication Services,Telecom Services,Indonesia,25.01B,19.42,25.25,-1.02%,"113,799"
7374,TLMD,"SOC Telemed, Inc.",Healthcare,Medical Care Facilities,USA,257.92M,-,2.82,32.39%,"4,714,627"
7375,TLRY,"Tilray, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,6.06B,-,12.94,9.11%,"55,625,984"
7376,TLS,Telos Corporation,Technology,Information Technology Services,USA,1.60B,-,24.38,1.80%,"830,942"
7377,TLSA,Tiziana Life Sciences PLC,Healthcare,Biotechnology,United Kingdom,28.24M,-,1.39,0.72%,"120,006"
7378,TLT,iShares Trust - iShares 20+ Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,147.33,-0.44%,"12,686,290"
7379,TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,Financial,Exchange Traded Fund,USA,-,-,74.37,0.60%,"3,136"
7380,TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,Financial,Exchange Traded Fund,USA,-,-,61.78,0.22%,902
7381,TLYS,"Tilly's, Inc.",Consumer Cyclical,Apparel Retail,USA,486.83M,11.58,16.03,0.56%,"91,498"
7382,TM,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,Japan,303.73B,9.39,184.40,3.00%,"290,562"
7383,TMAT,Main Thematic Innovation ETF,Financial,Exchange Traded Fund,USA,-,-,24.04,1.18%,"21,934"
7384,TMBR,"Timber Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,19.07M,13.75,0.52,3.67%,"3,666,151"
7385,TMC,TMC the metals company Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,814.69M,-,3.31,5.75%,"3,059,325"
7386,TMCI,"Treace Medical Concepts, Inc.",Healthcare,Medical Devices,USA,1.17B,-,21.77,1.68%,"162,085"
7387,TMDI,Titan Medical Inc.,Healthcare,Medical Devices,Canada,119.39M,-,1.09,-12.80%,"1,991,090"
7388,TMDX,"TransMedics Group, Inc.",Healthcare,Medical Devices,USA,733.26M,-,26.82,-0.56%,"119,783"
7389,TME,Tencent Music Entertainment Group,Communication Services,Internet Content & Information,China,15.11B,23.41,8.85,1.49%,"11,995,148"
7390,TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,27.90,-1.41%,"801,572"
7391,TMFC,Motley Fool 100 Index ETF,Financial,Exchange Traded Fund,USA,-,-,43.81,1.46%,"24,630"
7392,TMHC,Taylor Morrison Home Corporation,Consumer Cyclical,Residential Construction,USA,3.88B,8.67,32.52,1.25%,"448,738"
7393,TMKR,Tastemaker Acquisition Corp.,Financial,Shell Companies,USA,338.45M,-,9.83,0.00%,"23,444"
7394,TMKRU,Tastemaker Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.13,-0.49%,"8,000"
7395,TMO,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,USA,259.22B,29.47,635.25,0.60%,"884,355"
7396,TMP,Tompkins Financial Corporation,Financial,Banks - Regional,USA,1.20B,13.11,83.89,-0.70%,"23,294"
7397,TMPMU,Turmeric Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.02,0.20%,"3,765"
7398,TMQ,Trilogy Metals Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,356.51M,-,1.94,0.52%,"171,571"
7399,TMST,TimkenSteel Corporation,Basic Materials,Steel,USA,677.86M,28.29,15.42,-0.58%,"345,861"
7400,TMUS,"T-Mobile US, Inc.",Communication Services,Telecom Services,USA,147.54B,44.20,118.24,-0.19%,"2,834,256"
7401,TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,57.07,1.19%,"361,034"
7402,TMX,"Terminix Global Holdings, Inc.",Consumer Cyclical,Personal Services,USA,5.17B,43.96,40.62,0.05%,"431,833"
7403,TNA,Direxion Daily Small Cap Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,107.40,0.23%,"7,560,786"
7404,TNC,Tennant Company,Industrials,Specialty Industrial Machinery,USA,1.52B,26.65,84.10,-0.08%,"22,695"
7405,TNDM,"Tandem Diabetes Care, Inc.",Healthcare,Medical Devices,USA,8.72B,397.87,136.47,1.82%,"581,899"
7406,TNET,"TriNet Group, Inc.",Industrials,Staffing & Employment Services,USA,6.92B,24.91,108.44,0.34%,"196,145"
7407,TNGX,"Tango Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.17B,-,13.30,2.54%,"278,825"
7408,TNK,Teekay Tankers Ltd.,Energy,Oil & Gas Midstream,Canada,474.66M,-,14.01,0.50%,"208,035"
7409,TNL,Travel + Leisure Co.,Consumer Cyclical,Travel Services,USA,4.58B,23.18,55.50,-0.07%,"497,089"
7410,TNP,Tsakos Energy Navigation Limited,Energy,Oil & Gas Midstream,Greece,174.26M,-,8.48,1.80%,"82,362"
7411,TNXP,Tonix Pharmaceuticals Holding Corp.,Healthcare,Biotechnology,USA,197.49M,-,0.54,0.37%,"12,005,504"
7412,TNYA,"Tenaya Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.07B,-,26.76,-9.53%,"142,285"
7413,TOK,iShares MSCI Kokusai ETF,Financial,Exchange Traded Fund,USA,-,-,102.24,0.61%,877
7414,TOKE,Cambria Cannabis ETF,Financial,Exchange Traded Fund,USA,-,-,14.82,4.73%,"19,698"
7415,TOL,"Toll Brothers, Inc.",Consumer Cyclical,Residential Construction,USA,7.59B,12.33,63.99,1.35%,"490,598"
7416,TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,46.87,-0.18%,"5,818"
7417,TOMZ,"TOMI Environmental Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,23.51M,-,1.37,8.73%,"231,294"
7418,TOPS,Top Ships Inc.,Industrials,Marine Shipping,Greece,49.40M,-,1.23,-0.81%,"368,793"
7419,TOST,"Toast, Inc.",Technology,Software - Infrastructure,USA,24.71B,-,48.13,-0.48%,"6,361,373"
7420,TOTL,SPDR DoubleLine Total Return Tactical ETF,Financial,Exchange Traded Fund,USA,-,-,47.70,0.02%,"179,882"
7421,TOUR,Tuniu Corporation,Consumer Cyclical,Travel Services,China,145.00M,-,1.32,2.33%,"107,192"
7422,TOWN,TowneBank,Financial,Banks - Regional,USA,2.34B,10.53,32.71,-1.00%,"55,201"
7423,TPAY,Ecofin Digital Payments Infrastructure Fund,Financial,Exchange Traded Fund,USA,-,-,42.90,0.69%,556
7424,TPB,"Turning Point Brands, Inc.",Consumer Defensive,Tobacco,USA,776.73M,16.01,41.67,0.63%,"372,354"
7425,TPC,Tutor Perini Corporation,Industrials,Engineering & Construction,USA,748.11M,6.68,15.55,3.32%,"491,492"
7426,TPGY,TPG Pace Beneficial Finance Corp.,Financial,Shell Companies,USA,458.17M,-,10.73,-1.65%,"273,619"
7427,TPH,"Tri Pointe Homes, Inc.",Consumer Cyclical,Residential Construction,USA,2.80B,6.95,25.58,2.69%,"1,341,233"
7428,TPHD,Timothy Plan High Dividend Stock ETF,Financial,Exchange Traded Fund,USA,-,-,31.61,0.52%,"3,925"
7429,TPHS,Trinity Place Holdings Inc.,Real Estate,Real Estate - Diversified,USA,60.74M,-,1.88,0.53%,"12,085"
7430,TPIC,"TPI Composites, Inc.",Industrials,Specialty Industrial Machinery,USA,977.87M,159.86,23.66,-0.92%,"976,227"
7431,TPIF,Timothy Plan International ETF,Financial,Exchange Traded Fund,USA,-,-,29.47,0.59%,"4,100"
7432,TPL,Texas Pacific Land Corporation,Energy,Oil & Gas E&P,USA,9.11B,50.74,1296.53,-3.24%,"16,032"
7433,TPLC,Timothy Plan US Large/Mid Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,37.84,0.71%,"8,620"
7434,TPOR,Direxion Daily Transportation Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,56.13,0.95%,"72,577"
7435,TPR,"Tapestry, Inc.",Consumer Cyclical,Luxury Goods,USA,12.51B,17.41,45.53,-1.41%,"4,214,881"
7436,TPSC,Timothy Plan US Small Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,36.56,-0.25%,"6,619"
7437,TPST,"Tempest Therapeutics, Inc.",Healthcare,Biotechnology,USA,76.78M,-,11.46,-1.29%,"4,260"
7438,TPTX,"Turning Point Therapeutics, Inc.",Healthcare,Biotechnology,USA,2.17B,-,43.56,0.00%,"417,799"
7439,TPVG,TriplePoint Venture Growth BDC Corp.,Financial,Asset Management,USA,565.77M,13.51,18.84,0.05%,"107,954"
7440,TPX,"Tempur Sealy International, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,8.80B,15.64,44.83,2.70%,"1,480,150"
7441,TPYP,Tortoise North American Pipeline Fund,Financial,Exchange Traded Fund,USA,-,-,23.09,0.04%,"41,866"
7442,TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc.",Financial,Asset Management,USA,95.40M,-,13.88,-0.50%,"10,646"
7443,TQQQ,ProShares UltraPro QQQ,Financial,Exchange Traded Fund,USA,-,-,165.45,3.17%,"31,712,753"
7444,TR,"Tootsie Roll Industries, Inc.",Consumer Defensive,Confectioners,USA,2.11B,36.11,31.92,-0.72%,"102,444"
7445,TRC,Tejon Ranch Co.,Industrials,Conglomerates,USA,566.42M,303.86,21.27,-0.19%,"76,526"
7446,TREB,Trebia Acquisition Corp.,Financial,Shell Companies,USA,644.31M,-,9.96,0.00%,"81,921"
7447,TREC,Trecora Resources,Basic Materials,Specialty Chemicals,USA,214.41M,-,9.12,2.70%,"104,867"
7448,TREE,"LendingTree, Inc.",Financial,Mortgage Finance,USA,2.00B,130.49,147.19,1.13%,"126,786"
7449,TREX,"Trex Company, Inc.",Industrials,Building Products & Equipment,USA,14.90B,76.83,129.77,0.85%,"589,883"
7450,TRGP,Targa Resources Corp.,Energy,Oil & Gas Midstream,USA,12.24B,41.97,54.22,-1.86%,"1,713,224"
7451,TRHC,"Tabula Rasa HealthCare, Inc.",Healthcare,Health Information Services,USA,727.34M,-,13.87,1.76%,"829,217"
7452,TRI,Thomson Reuters Corporation,Industrials,Consulting Services,Canada,59.90B,9.23,119.89,0.47%,"180,681"
7453,TRIB,Trinity Biotech plc,Healthcare,Diagnostics & Research,Ireland,42.01M,-,1.99,1.02%,"77,309"
7454,TRIL,Trillium Therapeutics Inc.,Healthcare,Biotechnology,Canada,2.49B,-,17.91,0.51%,"967,598"
7455,TRIN,Trinity Capital Inc.,Financial,Asset Management,USA,437.78M,6.13,17.29,0.12%,"31,869"
7456,TRIP,"TripAdvisor, Inc.",Consumer Cyclical,Travel Services,USA,3.92B,-,30.79,0.36%,"2,836,023"
7457,TRIT,"Triterras, Inc.",Technology,Information Technology Services,Singapore,540.77M,-,6.50,1.25%,"1,996,619"
7458,TRKA,"Troika Media Group, Inc.",Communication Services,Advertising Agencies,USA,81.40M,-,2.03,1.00%,"581,927"
7459,TRMB,Trimble Inc.,Technology,Scientific & Technical Instruments,USA,21.87B,39.44,86.69,1.45%,"885,434"
7460,TRMD,TORM plc,Energy,Oil & Gas Midstream,United Kingdom,663.68M,60.07,8.41,2.19%,"90,738"
7461,TRMK,Trustmark Corporation,Financial,Banks - Regional,USA,2.08B,12.45,33.86,-0.82%,"153,514"
7462,TRMR,Tremor International Ltd,Communication Services,Advertising Agencies,Israel,1.24B,-,18.21,-9.04%,"396,687"
7463,TRN,"Trinity Industries, Inc.",Industrials,Railroads,USA,2.70B,-,28.84,2.27%,"557,259"
7464,TRND,Pacer Trendpilot Fund of Funds ETF,Financial,Exchange Traded Fund,USA,-,-,31.66,0.40%,"1,835"
7465,TRNO,Terreno Realty Corporation,Real Estate,REIT - Industrial,USA,5.61B,78.01,76.29,0.20%,"275,608"
7466,TRNS,"Transcat, Inc.",Industrials,Industrial Distribution,USA,705.43M,64.28,98.80,4.83%,"115,785"
7467,TROW,"T. Rowe Price Group, Inc.",Financial,Asset Management,USA,48.45B,16.35,216.98,1.36%,"673,434"
7468,TROX,Tronox Holdings plc,Basic Materials,Chemicals,USA,3.69B,15.60,24.72,-0.20%,"613,347"
7469,TRP,TC Energy Corporation,Energy,Oil & Gas Midstream,Canada,50.56B,30.15,49.65,0.22%,"1,010,213"
7470,TRQ,Turquoise Hill Resources Ltd.,Basic Materials,Copper,Canada,2.39B,4.75,12.48,5.05%,"1,197,343"
7471,TRS,TriMas Corporation,Industrials,Specialty Industrial Machinery,USA,1.59B,24.40,38.46,1.18%,"130,090"
7472,TRST,TrustCo Bank Corp NY,Financial,Banks - Regional,USA,644.64M,11.12,34.09,-1.25%,"45,090"
7473,TRT,Trio-Tech International,Technology,Semiconductor Equipment & Materials,USA,19.21M,-,4.95,4.65%,"41,854"
7474,TRTN,Triton International Limited,Industrials,Rental & Leasing Services,Bermuda,4.12B,9.86,61.87,0.11%,"342,783"
7475,TRTX,"TPG RE Finance Trust, Inc.",Real Estate,REIT - Mortgage,USA,994.37M,30.77,13.26,-1.27%,"81,723"
7476,TRTY,Cambria Trinity ETF,Financial,Exchange Traded Fund,USA,-,-,28.32,-0.33%,"4,791"
7477,TRU,TransUnion,Industrials,Consulting Services,USA,21.70B,46.20,113.00,1.77%,"585,643"
7478,TRUE,"TrueCar, Inc.",Communication Services,Internet Content & Information,USA,384.67M,-,3.98,-0.25%,"442,716"
7479,TRUP,"Trupanion, Inc.",Financial,Insurance - Specialty,USA,4.86B,-,129.99,5.47%,"413,710"
7480,TRV,"The Travelers Companies, Inc.",Financial,Insurance - Property & Casualty,USA,37.97B,11.04,157.42,-0.26%,"979,881"
7481,TRVG,trivago N.V.,Communication Services,Internet Content & Information,Germany,916.98M,-,2.76,0.00%,"858,967"
7482,TRVI,"Trevi Therapeutics, Inc.",Healthcare,Biotechnology,USA,25.72M,-,1.14,-3.39%,"697,293"
7483,TRVN,"Trevena, Inc.",Healthcare,Biotechnology,USA,158.30M,-,0.94,4.41%,"1,484,980"
7484,TRX,Tanzanian Gold Corporation,Basic Materials,Gold,Canada,116.17M,-,0.46,0.92%,"415,720"
7485,TRYP,"SonicShares Airlines, Hotels, Cruise Lines ETF",Financial,Exchange Traded Fund,USA,-,-,4.93,-1.40%,"28,262"
7486,TS,Tenaris S.A.,Energy,Oil & Gas Equipment & Services,Luxembourg,13.56B,16.68,23.65,-0.34%,"991,655"
7487,TSBK,"Timberland Bancorp, Inc.",Financial,Banks - Regional,USA,236.60M,8.69,28.40,-0.65%,"1,230"
7488,TSC,"TriState Capital Holdings, Inc.",Financial,Banks - Regional,USA,1.00B,16.85,30.17,-0.63%,"179,211"
7489,TSCO,Tractor Supply Company,Consumer Cyclical,Specialty Retail,USA,25.06B,28.22,221.16,1.16%,"490,494"
7490,TSE,Trinseo PLC,Basic Materials,Specialty Chemicals,USA,2.20B,6.18,58.57,2.61%,"270,671"
7491,TSEM,Tower Semiconductor Ltd.,Technology,Semiconductors,Israel,3.93B,37.92,36.59,0.77%,"262,939"
7492,TSHA,"Taysha Gene Therapies, Inc.",Healthcare,Biotechnology,USA,606.27M,-,14.94,-0.40%,"120,797"
7493,TSI,"TCW Strategic Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,275.99M,14.86,5.78,0.17%,"100,703"
7494,TSIBU,Tishman Speyer Innovation Corp. II,Financial,Shell Companies,USA,-,-,9.92,-0.20%,151
7495,TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,USA,995.52B,335.31,1033.42,-2.83%,"25,207,706"
7496,TSLX,"Sixth Street Specialty Lending, Inc.",Financial,Asset Management,USA,1.78B,5.90,24.46,-0.12%,"176,415"
7497,TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,Taiwan,551.76B,29.94,118.69,0.42%,"6,930,985"
7498,TSN,"Tyson Foods, Inc.",Consumer Defensive,Farm Products,USA,29.46B,12.79,81.23,-2.29%,"2,794,728"
7499,TSP,TuSimple Holdings Inc.,Industrials,Trucking,USA,8.87B,-,40.55,1.48%,"2,716,721"
7500,TSQ,"Townsquare Media, Inc.",Communication Services,Advertising Agencies,USA,238.59M,34.51,14.46,0.77%,"22,136"
7501,TSRI,"TSR, Inc.",Technology,Software - Application,USA,18.65M,3.51,10.08,1.61%,"5,862"
7502,TSVT,"2seventy bio, Inc.",Healthcare,Drug Manufacturers - General,USA,893.54M,-,38.37,-4.08%,"510,676"
7503,TT,Trane Technologies plc,Industrials,Specialty Industrial Machinery,Ireland,44.90B,34.37,192.91,2.25%,"1,048,346"
7504,TTAC,TrimTabs U.S. Free Cash Flow Quality ETF,Financial,Exchange Traded Fund,USA,-,-,59.09,0.83%,"1,415"
7505,TTC,The Toro Company,Industrials,Tools & Accessories,USA,10.81B,26.47,102.58,1.32%,"274,505"
7506,TTCF,"Tattooed Chef, Inc.",Consumer Defensive,Packaged Foods,USA,1.34B,-,16.29,-4.35%,"3,764,992"
7507,TTD,"The Trade Desk, Inc.",Technology,Software - Application,USA,50.74B,188.95,100.33,9.59%,"12,258,935"
7508,TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,131.44B,12.24,49.58,-0.96%,"1,263,150"
7509,TTEC,"TTEC Holdings, Inc.",Technology,Information Technology Services,USA,4.01B,25.28,87.39,-0.11%,"96,851"
7510,TTEK,"Tetra Tech, Inc.",Industrials,Engineering & Construction,USA,9.86B,50.49,179.71,0.71%,"148,083"
7511,TTGT,"TechTarget, Inc.",Communication Services,Internet Content & Information,USA,3.01B,168.04,108.05,3.41%,"207,194"
7512,TTI,"TETRA Technologies, Inc.",Energy,Oil & Gas Equipment & Services,USA,396.58M,-,3.36,-0.88%,"610,189"
7513,TTM,Tata Motors Limited,Consumer Cyclical,Auto Manufacturers,India,25.71B,-,33.57,-0.06%,"1,025,214"
7514,TTMI,"TTM Technologies, Inc.",Technology,Electronic Components,USA,1.52B,18.19,14.28,0.07%,"455,181"
7515,TTNP,"Titan Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,16.31M,6.30,1.63,1.29%,"62,844"
7516,TTOO,"T2 Biosystems, Inc.",Healthcare,Diagnostics & Research,USA,122.94M,-,0.71,-2.05%,"1,978,869"
7517,TTP,"Tortoise Pipeline & Energy Fund, Inc.",Financial,Asset Management,USA,59.74M,-,26.21,-0.98%,"4,480"
7518,TTSH,"Tile Shop Holdings, Inc.",Consumer Cyclical,Home Improvement Retail,USA,452.22M,41.34,8.64,-0.58%,"82,116"
7519,TTT,ProShares UltraPro Short 20+ Year Treasury,Financial,Exchange Traded Fund,USA,-,-,32.21,0.72%,"49,129"
7520,TTWO,"Take-Two Interactive Software, Inc.",Communication Services,Electronic Gaming & Multimedia,USA,22.55B,38.81,187.83,1.14%,"1,112,582"
7521,TU,TELUS Corporation,Communication Services,Telecom Services,Canada,28.89B,30.62,23.12,0.52%,"812,793"
7522,TUEM,Tuesday Morning Corporation,Consumer Cyclical,Specialty Retail,USA,225.14M,14.02,2.86,1.42%,"220,882"
7523,TUFN,Tufin Software Technologies Ltd.,Technology,Software - Infrastructure,Israel,391.16M,-,10.31,1.48%,"82,954"
7524,TUGCU,TradeUP Global Corporation,Financial,Shell Companies,USA,-,-,10.17,-0.20%,71
7525,TUP,Tupperware Brands Corporation,Consumer Cyclical,Packaging & Containers,USA,918.53M,5.83,18.40,0.05%,"1,131,214"
7526,TUR,iShares MSCI Turkey ETF,Financial,Exchange Traded Fund,USA,-,-,22.34,0.00%,"460,423"
7527,TURN,180 Degree Capital Corp.,Financial,Asset Management,USA,77.81M,2.92,7.54,1.07%,"45,691"
7528,TUSK,"Mammoth Energy Services, Inc.",Energy,Oil & Gas Equipment & Services,USA,131.29M,-,2.84,0.35%,"54,773"
7529,TUYA,Tuya Inc.,Technology,Software - Infrastructure,China,3.98B,-,6.66,0.30%,"2,593,436"
7530,TV,"Grupo Televisa, S.A.B.",Communication Services,Broadcasting,Mexico,5.75B,20.10,10.17,-0.39%,"1,036,708"
7531,TVAC,Thayer Ventures Acquisition Corporation,Financial,Shell Companies,USA,218.11M,-,10.14,-0.10%,"106,814"
7532,TVE,Tennessee Valley Authority PARRS A 2029,Utilities,Utilities - Regulated Electric,USA,-,-,26.09,-0.11%,"8,347"
7533,TVTX,"Travere Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.87B,-,29.81,-0.73%,"265,675"
7534,TVTY,"Tivity Health, Inc.",Healthcare,Medical Care Facilities,USA,1.36B,7.05,27.59,0.07%,"163,381"
7535,TW,Tradeweb Markets Inc.,Financial,Capital Markets,USA,22.04B,84.18,95.88,0.93%,"396,369"
7536,TWCB,Bilander Acquisition Corp.,Financial,Shell Companies,USA,-,-,9.75,-0.91%,325
7537,TWCBU,Bilander Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.00,-0.30%,"4,170"
7538,TWI,"Titan International, Inc.",Industrials,Farm & Heavy Construction Machinery,USA,500.28M,-,8.20,-0.36%,"207,427"
7539,TWIN,"Twin Disc, Incorporated",Industrials,Specialty Industrial Machinery,USA,184.87M,-,13.13,1.27%,"3,915"
7540,TWKS,"Thoughtworks Holding, Inc.",Technology,Information Technology Services,USA,9.34B,749.76,30.74,-2.20%,"392,948"
7541,TWLO,Twilio Inc.,Communication Services,Internet Content & Information,USA,54.73B,-,304.16,2.07%,"1,378,709"
7542,TWLV,Twelve Seas Investment Company II,Financial,Shell Companies,USA,430.53M,-,9.73,0.20%,360
7543,TWLVU,Twelve Seas Investment Company II,Financial,Shell Companies,USA,-,-,9.90,0.51%,100
7544,TWM,ProShares UltraShort Russell2000,Financial,Exchange Traded Fund,USA,-,-,11.54,-0.17%,"838,451"
7545,TWN,"The Taiwan Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,283.37M,2.76,37.94,0.61%,"21,518"
7546,TWNK,"Hostess Brands, Inc.",Consumer Defensive,Packaged Foods,USA,2.44B,24.18,18.50,0.93%,"1,190,055"
7547,TWO,Two Harbors Investment Corp.,Real Estate,REIT - Mortgage,USA,2.13B,3.96,6.26,-1.11%,"2,728,728"
7548,TWOA,two,Financial,Shell Companies,USA,217.29M,-,9.86,0.61%,"66,649"
7549,TWOU,"2U, Inc.",Consumer Defensive,Education & Training Services,USA,2.04B,-,26.81,4.40%,"1,882,094"
7550,TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,USA,5.72B,-,116.48,0.15%,"468,395"
7551,TWTR,"Twitter, Inc.",Communication Services,Internet Content & Information,USA,42.20B,-,52.25,0.52%,"13,275,902"
7552,TX,Ternium S.A.,Basic Materials,Steel,Luxembourg,8.15B,3.42,41.33,-1.55%,"399,515"
7553,TXG,"10x Genomics, Inc.",Healthcare,Health Information Services,USA,18.96B,-,166.63,-0.76%,"399,027"
7554,TXMD,"TherapeuticsMD, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,268.07M,-,0.63,-4.67%,"6,646,108"
7555,TXN,Texas Instruments Incorporated,Technology,Semiconductors,USA,173.47B,24.40,190.08,0.78%,"3,111,119"
7556,TXRH,"Texas Roadhouse, Inc.",Consumer Cyclical,Restaurants,USA,6.02B,30.11,90.99,-1.36%,"588,221"
7557,TXT,Textron Inc.,Industrials,Aerospace & Defense,USA,16.67B,22.66,77.03,0.21%,"597,937"
7558,TY,Tri-Continental Corporation,Financial,Closed-End Fund - Equity,USA,1.85B,9.52,35.56,0.57%,"45,953"
7559,TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,51.93,0.35%,"15,410"
7560,TYG,Tortoise Energy Infrastructure Corporation,Financial,Closed-End Fund - Equity,USA,362.37M,-,30.38,-0.23%,"32,781"
7561,TYL,"Tyler Technologies, Inc.",Technology,Software - Application,USA,22.82B,143.65,550.19,1.16%,"122,976"
7562,TYME,"Tyme Technologies, Inc.",Healthcare,Biotechnology,USA,167.01M,-,0.93,-1.68%,"969,903"
7563,TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,8.68,-0.80%,"88,205"
7564,TYRA,"Tyra Biosciences, Inc.",Healthcare,Biotechnology,USA,1.29B,-,27.57,-2.30%,"45,223"
7565,TZA,Direxion Daily Small Cap Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,22.94,-0.30%,"6,140,354"
7566,TZOO,Travelzoo,Consumer Cyclical,Travel Services,USA,104.94M,32.06,10.10,-1.17%,"81,006"
